min_dropbacks,rank,season,dropback_player_id,player,dropbacks,games,total_epa,epa_per_dropback,positive_epa_rate,sacks,scrambles,penalty_rows,identity_fallbacks,league_dropbacks,league_epa_per_dropback,epa_above_average_per_dropback,epa_above_average,schedule_adjustment_total,schedule_adjustment_per_dropback,opponent_adjusted_epa_per_dropback,opponent_adjusted_epa_above_average,pass_plus,resampling_dropbacks,resampled_rate_p025,resampled_rate_p975,pass_plus_resampled_p025,pass_plus_resampled_p975,reference_mean_adjusted_epa_db,reference_sd_player_rates,source_pass_plus_manifest
100,39,2020,00-0032950,C.Wentz,508,12,-71.27326927327758,-0.14030171116786924,0.38976377952755903,50,22,7,0,19932,0.0778852461675433,-0.21818695733541255,-110.83897432638958,1.7550495334303737,0.003454821916201523,-0.1368468892516677,-109.0839247929592,82.31426120321586,508,-0.2467345322909202,-0.02795690954976514,73.26371016206693,91.2826428328929,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
100,40,2020,00-0030520,M.Glennon,190,5,-27.961047321321757,-0.14716340695432503,0.43157894736842106,9,4,3,0,19932,0.0778852461675433,-0.22504865312186834,-42.75924409315498,1.0216523445526662,0.00537711760290877,-0.14178628935141627,-41.73759174860232,81.90744300711113,190,-0.25209918835594464,-0.009792467216392467,72.82186709225635,92.7787001503974,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
100,41,2020,00-0023436,A.Smith,277,8,-37.97345533115853,-0.13708828639407414,0.4151624548736462,22,3,1,0,19932,0.0778852461675433,-0.21497353256161744,-59.54766851956803,-2.269423336744995,-0.00819286403157038,-0.14528115042564452,-61.81709185631302,81.61959973684706,277,-0.381219935663932,0.016765512615825047,62.187241745302664,94.96606485650389,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
100,42,2020,00-0035232,D.Haskins,268,7,-39.74927057021687,-0.14831817376946593,0.3843283582089552,20,7,5,0,19932,0.0778852461675433,-0.22620341993700924,-60.62251654311848,-2.6899066904872586,-0.010036965263012159,-0.15835513903247808,-63.312423233605735,80.54280167361733,268,-0.31219715162913686,-0.05754699385721883,67.87208685282735,88.84554835229832,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
100,43,2020,00-0034869,S.Darnold,422,12,-74.62647057495685,-0.17683997766577453,0.41232227488151657,35,26,4,0,19932,0.0778852461675433,-0.25472522383331786,-107.49404445766012,3.613400546544871,0.008562560536836187,-0.16827741712893834,-103.88064391111526,79.72558436079892,422,-0.2881580244569903,-0.058876821853603274,69.85199416031656,88.73602124056542,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
100,44,2020,00-0036312,J.Luton,118,3,-32.876476049668895,-0.27861420381075336,0.3728813559322034,7,1,0,0,19932,0.0778852461675433,-0.35649944997829663,-42.06693509743901,0.7258748076778492,0.0061514814209987214,-0.27246272238975466,-41.34106028976116,71.14468848460037,118,-0.6210774032104255,0.09649868478894313,42.43213377693148,101.53303748842895,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
100,1,2021,00-0023459,A.Rodgers,575,16,141.11106048928247,0.2454105399813608,0.5130434782608696,30,17,8,0,20799,0.04047878194474436,0.20493175803661645,117.83576087105446,1.1821856871232708,0.002055975108040471,0.2474665150894013,119.01794655817773,116.78090100127177,575,0.12128298624087891,0.3606264214279955,106.55095513236203,125.95499628088932,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,2,2021,00-0033873,P.Mahomes,732,17,158.73680074979345,0.2168535529368763,0.5286885245901639,28,46,14,0,20799,0.04047878194474436,0.17637477099213195,129.10633236624057,4.283945180486333,0.005852384126347449,0.22270593706322375,133.3902775467269,114.7735124363602,732,0.08948321814797537,0.36333935272855655,103.97288563943474,126.1749389358782,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,3,2021,00-0019596,T.Brady,749,17,142.0829989999203,0.18969692790376544,0.5126835781041389,22,10,5,0,20799,0.04047878194474436,0.14921814595902108,111.76439132330678,4.610484501358616,0.006155520028516177,0.19585244793228163,116.3748758246654,112.5964474683114,749,0.0784639184700792,0.30578230673823387,103.07952942847082,121.50867646700888,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,4,2021,00-0026498,M.Stafford,639,17,120.58315111523592,0.18870602678440676,0.5023474178403756,30,8,8,0,20799,0.04047878194474436,0.1482272448396624,94.71720945254428,0.9530180830123757,0.0014914211001758617,0.19019744788458262,95.67022753555666,112.13798553667459,639,0.04412202975379645,0.342024650290726,100.29536523676056,124.44691425515555,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,5,2021,00-0031503,J.Winston,189,7,33.34137558162851,0.17640939461179106,0.47619047619047616,11,17,3,0,20799,0.04047878194474436,0.1359306126670467,25.69088579407183,2.1784552813967193,0.011526218420088462,0.18793561303187953,27.869341075468547,111.95461415438156,189,-0.1067933491177785,0.5293986795353122,88.06035983842885,139.63769385930414,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,6,2021,00-0033077,D.Prescott,646,16,112.89745462938158,0.17476386165538946,0.5030959752321982,30,20,8,0,20799,0.04047878194474436,0.1342850797106451,86.74816149307674,-0.9401399939524555,-0.0014553250680378568,0.1733085365873516,85.80802149912428,110.76876841355151,646,0.012086779144219092,0.33761890597579164,97.6982047149119,124.08973193298306,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,7,2021,00-0031345,J.Garoppolo,473,15,76.48748823416882,0.16170716328576917,0.4883720930232558,29,6,11,0,20799,0.04047878194474436,0.12122838134102482,57.34102437430474,2.161617742101614,0.004570016368079522,0.1662771796538487,59.50264211640635,110.19872253299077,473,0.0370481083587039,0.3063806258379543,99.7218685719178,121.55718336849063,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,8,2021,00-0036442,J.Burrow,589,16,101.24408365070218,0.17189148327793238,0.48896434634974534,51,20,12,0,20799,0.04047878194474436,0.13141270133318803,77.40208108524776,-4.740372858104645,-0.008048171236170874,0.1638433120417615,72.66170822714311,110.00140411789371,589,-0.010010808906160162,0.3344119110679729,95.90670996395896,123.82973457351598,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,9,2021,00-0034857,J.Allen,718,17,121.68343800176036,0.1694755403924239,0.5125348189415042,26,46,14,0,20799,0.04047878194474436,0.12899675844767955,92.61967256543392,-5.708723408191959,-0.007950868256534762,0.16152467213588914,86.91094915724196,109.81342743866291,718,0.05315273919147165,0.2806831926838685,101.02750254143344,119.47384212312252,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,10,2021,00-0036355,J.Herbert,738,17,124.2103630903322,0.16830672505465066,0.5013550135501355,31,36,6,0,20799,0.04047878194474436,0.1278279431099063,94.33702201511086,-6.1462088162617015,-0.008328196227996885,0.15997852882665378,88.19081319884916,109.68807857179105,738,0.04015169118416258,0.2714085354779877,99.97348211129054,118.72192749500373,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,11,2021,00-0035228,K.Murray,541,14,76.6981390468623,0.141771051842629,0.5046210720887245,31,29,5,0,20799,0.04047878194474436,0.10129226989788465,54.79911801475559,1.954698590345894,0.00361312123908668,0.1453841730817157,56.753816605101484,108.50488556217444,541,0.01630322173880619,0.28013679374406664,98.04003997578633,119.42954449071351,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,12,2021,00-0029604,K.Cousins,599,16,68.8653018821845,0.11496711499529966,0.4557595993322204,28,15,7,0,20799,0.04047878194474436,0.0744883330505553,44.618511497282626,1.4397253185519863,0.0024035481111051526,0.11737066310640482,46.05823681583461,106.23377543186879,599,-0.0031583661794212037,0.23539514823434107,96.4622509192963,115.80225164332538,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,13,2021,00-0027688,C.McCoy,108,4,13.008698115391743,0.12045090847584948,0.49074074074074076,6,3,1,0,20799,0.04047878194474436,0.07997212653110512,8.636989665359351,-1.05855706692756,-0.009801454323403333,0.11064945415244615,7.5784325984317915,105.68887385556901,108,-0.5672640105150353,0.4446534543101568,50.729101287482386,132.7672324400279,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,14,2021,00-0031237,T.Bridgewater,472,14,57.56377544773157,0.12195715137231265,0.4788135593220339,31,15,13,0,20799,0.04047878194474436,0.0814783694275683,38.45779036981224,-6.100315103298766,-0.012924396405293996,0.10903275496701866,32.35747526651347,105.55780488559998,472,-0.02557872878163668,0.2477123627125875,94.64458820313206,116.80083234968265,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,15,2021,00-0036389,J.Hurts,506,15,39.91354953949655,0.07888053268675208,0.45454545454545453,26,50,6,0,20799,0.04047878194474436,0.03840175074200772,19.431285875455906,-4.1761503720762825,-0.00825326160489384,0.07062727108185823,15.255135503379623,102.44419707323551,506,-0.08179183396260588,0.21189796167578978,90.08728164836789,113.89728869959433,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,16,2021,00-0036972,M.Jones,563,17,36.19046351005787,0.06428146271768716,0.4849023090586146,28,15,7,0,20799,0.04047878194474436,0.0238026807729428,13.400909275166793,-3.9358665288404,-0.006990881933997157,0.05729058078369,9.465042746326393,101.3629654650717,563,-0.06831423629444061,0.19789774935794002,91.17993689304558,112.76226406149931,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,17,2021,00-0034796,L.Jackson,465,12,27.572024923595052,0.05929467725504312,0.49032258064516127,38,49,4,0,20799,0.04047878194474436,0.018815895310298765,8.749391319288925,-1.1062455770395028,-0.0023790227463215113,0.05691565450872161,7.6431457422494224,101.3325694575043,465,-0.1009237898949615,0.22768811817775111,88.53621650269967,115.17742761907715,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,18,2021,00-0036212,T.Tagovailoa,425,13,27.00979545673312,0.06355245989819558,0.4894117647058824,20,18,6,0,20799,0.04047878194474436,0.02307367795345122,9.806313130216768,-4.138789633765966,-0.009738328550037567,0.05381413134815801,5.667523496450802,101.08112289919936,425,-0.0778307870940649,0.1658982788155525,90.40841147742849,110.16800429978849,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,19,2021,00-0029701,R.Tannehill,596,17,34.832228441152644,0.058443336310658796,0.4949664429530201,47,19,11,0,20799,0.04047878194474436,0.01796455436591444,10.706874402085006,-8.596071129899686,-0.01442293813741558,0.044020398173243214,2.1108032721853203,100.28712576543559,596,-0.09498441500932135,0.1945955352352855,89.0177332595198,112.49454709375735,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,20,2021,00-0031280,D.Carr,680,17,29.989191501149563,0.044101752207572884,0.4661764705882353,40,17,16,0,20799,0.04047878194474436,0.003622970262828526,2.463619778723398,-1.1433048110667947,-0.0016813306045099922,0.04242042160306289,1.3203149676566035,100.15741253064313,680,-0.07603313811004817,0.17250303434844075,90.5541504020378,110.70346476911757,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,21,2021,00-0029263,R.Wilson,456,14,14.941937456380883,0.03276740670258965,0.4407894736842105,33,23,8,0,20799,0.04047878194474436,-0.0077113752421547055,-3.516387110422544,1.8646258608355273,0.004089091800077911,0.03685649850266756,-1.6517612495870166,99.70633438553793,456,-0.11485306361440759,0.20648168530535488,87.40694299574125,113.45818056411716,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,22,2021,00-0032950,C.Wentz,574,17,13.472786658209527,0.023471753759946912,0.44773519163763065,32,26,7,0,20799,0.04047878194474436,-0.017007028184797445,-9.762034178073735,-2.847935936000945,-0.004961560864113144,0.01851019289583377,-12.609970114074681,98.21896345079661,574,-0.10197003707032673,0.150477814696232,88.45139519466402,108.91783706596921,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,23,2021,00-0030565,G.Smith,111,4,-0.4814082288761541,-0.004337011070956343,0.43243243243243246,13,4,4,0,20799,0.04047878194474436,-0.0448157930157007,-4.974553024742777,0.1269391974499515,0.0011435963734229865,-0.003193414697533357,-4.847613827292825,96.45940946727522,111,-0.1659901575076576,0.21848725636306138,83.26115861964176,114.43149572788248,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,24,2021,00-0034401,M.White,136,4,-6.364145533085525,-0.046795187743275915,0.5,4,0,2,0,20799,0.04047878194474436,-0.08727396968802027,-11.869259877570757,4.160285655770933,0.030590335704198033,-0.016204852039077882,-7.708974221799824,95.40454675345383,136,-0.20721087785725584,0.2671437662548675,79.91931407224389,118.37617429968546,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,25,2021,00-0034855,B.Mayfield,484,14,-9.250747724710623,-0.019113115133699635,0.4297520661157025,43,25,7,0,20799,0.04047878194474436,-0.05959189707844399,-28.84247818596689,-0.33863585165659993,-0.0006996608505301651,-0.0198127759842298,-29.18111403762349,95.11204529153676,484,-0.12328905412196535,0.09839314453522932,86.72302071974791,104.69523082560399,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,26,2021,00-0035710,D.Jones,405,11,-12.879230673287157,-0.03180056956367199,0.4222222222222222,22,23,8,0,20799,0.04047878194474436,-0.07227935150841636,-29.27313736090862,3.9228513954548543,0.009686052828283592,-0.0221145167353884,-25.350285965453764,94.92543865988294,405,-0.16834492190950992,0.13486896205011897,83.07025325675639,107.65239680524223,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,27,2021,00-0026143,M.Ryan,616,17,-18.645758688513943,-0.030269088780055103,0.461038961038961,40,17,14,0,20799,0.04047878194474436,-0.07074787072479946,-43.580688366476465,4.532685926960489,0.007358256374935858,-0.022910832405119246,-39.048002439515976,94.8608797886083,616,-0.17056145965377942,0.1193464490226851,82.8905541997781,106.39395626653516,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,28,2021,00-0032156,T.Siemian,200,6,-5.741915959365184,-0.02870957979682592,0.42,9,3,4,0,20799,0.04047878194474436,-0.06918836174157028,-13.837672348314054,0.9371717275309714,0.004685858637654857,-0.024023721159171063,-12.900500620783083,94.77065571724211,200,-0.12331037476133298,0.11020051627837539,86.72129221374865,105.6524775826786,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,29,2021,00-0031800,T.Heinicke,569,16,-26.997724211640474,-0.0474476699677337,0.44815465729349735,38,40,5,0,20799,0.04047878194474436,-0.08792645191247805,-50.03015113820001,8.683027397126674,0.015260153597762168,-0.032187516369971525,-41.34712374107334,94.1088008471694,569,-0.20788958355529968,0.1283398195714731,79.86429007176406,107.12306643434154,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,30,2021,00-0033357,T.Hill,157,11,-4.507309833162701,-0.02870897982906179,0.445859872611465,9,16,1,0,20799,0.04047878194474436,-0.06918776177380614,-10.862478598487565,-1.485683342983372,-0.009462951229193453,-0.03817193105825524,-12.348161941470936,93.62363262531896,157,-0.24128347044441242,0.31040459704247486,77.15698224525514,121.8834145967337,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,31,2021,00-0035993,T.Huntley,228,6,-13.887236892228072,-0.060908933737842424,0.4298245614035088,18,25,4,0,20799,0.04047878194474436,-0.10138771568258678,-23.116399175629788,2.728490723884839,0.011967064578442276,-0.048941869159400145,-20.38790845174495,92.75049264586505,228,-0.2159503629795462,0.10535197119050428,79.21078689330837,105.25939653442678,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,32,2021,00-0028118,T.Taylor,177,6,-7.8080883734726125,-0.04411349363543849,0.423728813559322,13,15,2,0,20799,0.04047878194474436,-0.08459227558018284,-14.972832777692364,-2.3582477967077033,-0.01332343387970454,-0.05743692751514303,-17.33108057440007,92.06178162370935,177,-0.4111333920813125,0.3647203237353097,63.38691637342566,126.28689696062625,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,33,2021,00-0035704,D.Lock,126,6,-5.288658447086654,-0.041973479738782966,0.3968253968253968,9,7,2,0,20799,0.04047878194474436,-0.08245226168352732,-10.388984972124444,-2.0331517286000578,-0.01613612483015919,-0.05810960456894215,-12.4221367007245,92.00724637722814,126,-0.3282700917720188,0.15364982428149435,70.10480645320696,109.17499809680272,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,34,2021,00-0033106,J.Goff,535,14,-35.712100593461976,-0.06675158989432145,0.4504672897196262,35,11,12,0,20799,0.04047878194474436,-0.10723037183906581,-57.368248933900205,3.6604473731466847,0.006841957706816233,-0.05990963218750522,-53.70780156075352,91.86131461205657,535,-0.1891815430659441,0.07450336955784655,81.38098756204604,102.7584399697036,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,35,2021,00-0022924,B.Roethlisberger,644,16,-44.2604722817656,-0.06872744143131304,0.39596273291925466,38,3,14,0,20799,0.04047878194474436,-0.1092062233760574,-70.32880785418097,3.9099878480124355,0.006071409701882664,-0.06265603172943038,-66.41882000616853,91.63865862117824,644,-0.16054894991552215,0.0374784759527051,83.7022879781008,99.75675931582502,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,36,2021,00-0036971,T.Lawrence,663,17,-59.17700039364243,-0.08925641085013941,0.4434389140271493,32,32,8,0,20799,0.04047878194474436,-0.12973519279488377,-86.01443282300794,-6.734634405077735,-0.010157819615501862,-0.09941423046564127,-92.74906722808566,88.65859944276141,663,-0.18931095482138893,-0.007664735080795914,81.37049589752309,96.09691076478418,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,37,2021,00-0033119,J.Brissett,256,8,-22.55911069546031,-0.08812152615414183,0.42578125,19,13,5,0,20799,0.04047878194474436,-0.12860030809888617,-32.92167887331486,-3.3552478471608516,-0.013106436902972076,-0.1012279630571139,-36.276926720475714,88.51155658858893,256,-0.21886534243924008,-0.009469532953149288,78.97446379825965,95.95059226579323,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,38,2021,00-0027973,A.Dalton,265,8,-28.886753766374234,-0.10900661798631786,0.43018867924528303,18,12,5,0,20799,0.04047878194474436,-0.14948539993106222,-39.61363098173149,1.13789864845078,0.004293957163965208,-0.10471266082235266,-38.47573233328071,88.22904531446933,265,-0.2711909042388293,0.131825945074362,74.73232800086349,107.40569345794927,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,39,2021,00-0036945,J.Fields,349,12,-42.966680046449774,-0.12311369640816554,0.42406876790830944,36,45,5,0,20799,0.04047878194474436,-0.1635924783529099,-57.093774945165556,3.085842235235013,0.00884195482875362,-0.11427174157941192,-54.00793270993054,87.45407191188964,349,-0.3357601613181052,0.0852698533211095,69.49757184255651,103.6312998992186,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,40,2021,00-0036898,D.Mills,433,13,-56.0132853201117,-0.12936093607416096,0.42494226327944573,31,10,9,0,20799,0.04047878194474436,-0.16983971801890532,-73.54059790218601,1.0037165058856048,0.0023180519766411198,-0.12704288409751985,-72.5368813963004,86.41869037012587,433,-0.34711793331995355,0.09130358354164526,68.57677501724496,104.12046622787457,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,41,2021,00-0034869,S.Darnold,464,12,-70.30980523908501,-0.15152975267044183,0.41594827586206895,35,23,7,0,20799,0.04047878194474436,-0.1920085346151862,-89.09196006144639,5.659696848651081,0.012197622518644572,-0.13933213015179727,-83.4322632127953,85.42237711868805,464,-0.31684526635678184,0.037843375417091756,71.0310394300951,99.78634243021669,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,42,2021,00-0037013,Z.Wilson,442,13,-85.2503560149462,-0.19287410863110002,0.36877828054298645,44,16,3,0,20799,0.04047878194474436,-0.23335289057584438,-103.14197763452322,1.747715917257347,0.0039541084100844955,-0.18892000022101552,-101.39426171726586,81.40219135282949,442,-0.3409073080602755,-0.02356195540677639,69.08028257324983,94.8080919713572,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,43,2021,00-0027939,C.Newton,141,6,-38.538640134262096,-0.27332368889547587,0.375886524822695,10,5,1,0,20799,0.04047878194474436,-0.3138024708402202,-44.24614838847105,1.1736552254749475,0.008323795925354238,-0.2649998929701216,-43.0724931629961,75.2342454121979,141,-0.49237452677225474,-0.0661373310167611,56.80053843803892,91.35642286832004,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,44,2021,00-0030520,M.Glennon,177,6,-77.56161061234073,-0.4382011899002301,0.3559322033898305,9,4,2,0,20799,0.04047878194474436,-0.47867997184497446,-84.72635501656048,2.8814970996804545,0.01627964463096302,-0.42192154526926706,-81.84485791688002,62.51229966120194,177,-0.9284891468315679,-0.168599480962058,21.443871870228364,83.04961565570201,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
100,1,2022,00-0033873,P.Mahomes,720,17,209.30933992853537,0.2907074165674102,0.5333333333333333,26,46,12,0,20210,0.015473245525922667,0.27523417104148756,198.16860314987105,-1.5354049865869408,-0.0021325069258151955,0.28857490964159505,196.6331981632841,122.66474337460305,720,0.1999405905933548,0.39378847501357894,115.30896946558653,131.39643113785672,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,2,2022,00-0036212,T.Tagovailoa,430,13,94.75122796508762,0.22035169294206425,0.4930232558139535,21,10,5,0,20210,0.015473245525922667,0.20487844741614158,88.09773238894087,3.3328547337047567,0.0077508249621040855,0.22810251790416833,91.43058712264562,117.64613155319456,430,0.0625128042044308,0.38597059821738855,103.9038192218829,130.74762450427698,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,3,2022,00-0034857,J.Allen,650,16,140.52403189440423,0.21619081829908343,0.5215384615384615,33,51,7,0,20210,0.015473245525922667,0.20071757277316077,130.4664223025545,-0.8010437397567174,-0.0012323749842411036,0.21495844331484232,129.66537856279777,116.55530305740943,650,0.12422847390758064,0.30650446541160115,109.02561084678199,124.15271958911525,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,4,2022,00-0034869,S.Darnold,156,6,27.96211131041631,0.17924430327189944,0.47435897435897434,10,9,2,0,20210,0.015473245525922667,0.16377105774597678,25.548285008372375,1.1937781134579764,0.007652423804217797,0.18689672707611724,26.742063121830352,114.22645749998269,156,-0.09443767464244072,0.40714373108750984,90.87847813835609,132.50478561309546,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,5,2022,00-0031345,J.Garoppolo,329,11,61.50697438111423,0.1869512899122013,0.49848024316109424,18,3,7,0,20210,0.015473245525922667,0.17147804438627864,56.41627660308568,-1.2118157876984972,-0.00368333066169756,0.18326795925050374,55.20446081538718,113.9253055762115,329,0.04439514024092373,0.3376253178098593,102.40023188341009,126.73544326269445,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,6,2022,00-0037834,B.Purdy,187,7,36.90996630578262,0.19737949896140436,0.48663101604278075,11,6,0,0,20210,0.015473245525922667,0.1819062534354817,34.01646939243508,-3.2454188763163696,-0.01735518115677203,0.18002431780463232,30.771050516118706,113.65611534184235,187,0.07807230579740605,0.28645228699979536,105.19510432548499,122.48858663966226,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,7,2022,00-0033106,J.Goff,624,17,96.89163248518943,0.15527505205959846,0.4823717948717949,23,15,9,0,20210,0.015473245525922667,0.1398018065336758,87.23632727701369,2.332234296363146,0.0037375549621204264,0.15901260702171888,89.56856157337683,111.91235067347912,624,0.027398837067923048,0.27170414498072115,100.98970642586525,121.26463637485193,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,8,2022,00-0036442,J.Burrow,673,16,99.87692525113884,0.1484055352914396,0.5022288261515602,41,27,13,0,20210,0.015473245525922667,0.13293228976551694,89.46343101219288,3.060920324750423,0.004548172845097211,0.1529537081365368,92.52435133694331,111.40952185033743,673,0.020829682863748266,0.2890523451351492,100.4445314460352,122.70436580961959,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,9,2022,00-0036971,T.Lawrence,633,17,92.1847540355132,0.14563152296289605,0.5039494470774092,27,24,8,0,20210,0.015473245525922667,0.1301582774369734,82.39018961760415,3.0007330514765282,0.0047404945520956214,0.15037201751499168,85.39092266908068,111.19526700279042,633,0.037098415637486504,0.2586449855172968,101.79467573951925,120.18085499664265,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,10,2022,00-0036389,J.Hurts,541,15,68.56420093026351,0.12673604608181796,0.4658040665434381,38,43,7,0,20210,0.015473245525922667,0.1112628005558953,60.193175100739346,-2.405958198980569,-0.0044472425119788704,0.1222888035698391,57.787216901758775,108.86463734785222,541,-0.008811770515297792,0.24412388302147411,97.98458329353404,118.97574677201928,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,11,2022,00-0033119,J.Brissett,413,12,32.338193198685545,0.07830070992417808,0.4552058111380145,24,23,5,0,20210,0.015473245525922667,0.06282746439825541,25.947742796479485,2.134203820160816,0.005167563729202945,0.08346827365338103,28.081946616640302,105.64291641447132,413,-0.07846998402574197,0.2636969286901215,92.20363890324711,120.60011643148566,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,12,2022,00-0033077,D.Prescott,429,12,34.02608114869815,0.07931487447248985,0.4965034965034965,20,15,5,0,20210,0.015473245525922667,0.06384162894656718,27.388058818077322,-2.00404237458608,-0.004671427446587599,0.07464344702590225,25.38401644349124,104.91054288066357,429,-0.08128299747005595,0.24255726411667194,91.97018654391735,118.84573286105275,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,13,2022,00-0029701,R.Tannehill,370,12,24.110114105477276,0.065162470555344,0.46216216216216216,33,13,7,0,20210,0.015473245525922667,0.04968922502942133,18.38501326088589,1.7629468022662782,0.004764721087206158,0.06992719164255015,20.14796006315217,104.51914022005037,370,-0.08508302924148299,0.21868860521256236,91.65482140253816,116.86486968869052,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
